Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Place of most time spent before turning 18,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69097df0a46db622d34af12d,65f45a87d68ec9b74898401d,RETURNED,Not Applicable,2025-11-04T04:18:12.431000Z,,,2025-12-04T07:43:08.563482Z,,,412,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69097e6e3ca0244bf59a8dc4,68cebdabd6724c0cbdd3d0ef,APPROVED,Not Applicable,2025-11-04T04:17:50.109000Z,2025-11-04T04:54:52.905000Z,2025-11-14T03:49:20.550000Z,2025-11-04T04:54:53.313429Z,2223.0,CIMBHA54,21,India,20,Female,Asian,India,India,India,Hindi,Yes,Other
69097e81317dfd04afd965db,66043493d2699f223f6300c9,APPROVED,Not Applicable,2025-11-04T04:23:19.748000Z,2025-11-04T05:13:03.421000Z,2025-11-14T03:49:20.807000Z,2025-11-04T05:13:03.824202Z,2984.0,CIMBHA54,533,India,31,Male,Asian,India,India,India,English,DATA_EXPIRED,Full-Time
69097e82575aa6dd600c3f92,66c75eca402495e285b3f8fc,APPROVED,Not Applicable,2025-11-04T04:18:10.273000Z,2025-11-04T05:02:12.591000Z,2025-11-14T03:49:21.053000Z,2025-11-04T05:02:13.035887Z,2643.0,CIMBHA54,107,India,30,Female,Asian,India,India,India,Telugu,DATA_EXPIRED,DATA_EXPIRED
69097eae564066883b40e1bc,68dbacf7f074f04c34a9fb63,APPROVED,Not Applicable,2025-11-04T04:18:54.063000Z,2025-11-04T05:24:36.166000Z,2025-11-14T03:49:21.296000Z,2025-11-04T05:24:36.576081Z,3943.0,CIMBHA54,6,India,23,Male,Asian,India,India,India,English,No,Due to start a new job within the next month
69097f3e4c34ede18d606cdc,6606b31155457e4f162ecf5a,APPROVED,Not Applicable,2025-11-04T04:22:07.267000Z,2025-11-04T05:10:34.299000Z,2025-11-14T03:49:21.530000Z,2025-11-04T05:10:34.724095Z,2908.0,CIMBHA54,2087,India,31,Male,Asian,India,India,India,English,No,Full-Time
69097f41d57394f68d7f017f,66c5f76d9a214b469f6476c8,APPROVED,Not Applicable,2025-11-04T04:28:49.420000Z,2025-11-04T05:38:33.587000Z,2025-11-14T03:49:21.766000Z,2025-11-04T05:38:33.966518Z,4185.0,CIMBHA54,616,India,35,Female,Asian,India,India,India,English,No,Full-Time
69097fdb7e9ee2405449abc9,65f58b399426c824ebce27ce,APPROVED,Not Applicable,2025-11-04T04:23:55.751000Z,2025-11-04T05:35:04.772000Z,2025-11-14T03:49:22.036000Z,2025-11-04T05:35:05.152746Z,4270.0,CIMBHA54,1344,India,32,Male,Asian,India,India,India,Hindi,No,Full-Time
69097ff0c8a3e7a5dec0941a,65f7be6ac59662b24ac0f9b0,APPROVED,Not Applicable,2025-11-04T04:24:24.690000Z,2025-11-04T05:15:23.652000Z,2025-11-14T03:49:22.317000Z,2025-11-04T05:15:24.033002Z,3059.0,CIMBHA54,346,India,22,Male,Other,India,India,India,Hindi,DATA_EXPIRED,Unemployed (and job seeking)
6909802247303e588ae446d5,65fab70cfbc6514a197ee4b6,APPROVED,Not Applicable,2025-11-04T04:25:31.036000Z,2025-11-04T05:25:32.889000Z,2025-11-14T03:49:22.558000Z,2025-11-04T05:25:33.258602Z,3602.0,CIMBHA54,343,India,27,Male,Asian,India,India,India,Hindi,Yes,Part-Time
6909802378549f8f715a26a0,6740856acbca360683bda520,APPROVED,Not Applicable,2025-11-04T04:25:18.519000Z,2025-11-04T05:21:29.877000Z,2025-11-14T03:49:22.837000Z,2025-11-04T05:21:30.376429Z,3372.0,CIMBHA54,102,India,39,Female,Asian,India,India,India,Malayalam,No,Full-Time
690980369899d4c9acd75141,663391f873c5029de10d6087,APPROVED,Not Applicable,2025-11-04T04:25:26.153000Z,2025-11-04T05:32:29.036000Z,2025-11-14T03:49:23.133000Z,2025-11-04T05:32:29.431793Z,4023.0,CIMBHA54,112,India,45,Male,Asian,India,India,India,Tamil,DATA_EXPIRED,DATA_EXPIRED
6909804f79c3696f292f3be8,65f33a30a74da39eb0a21835,APPROVED,Not Applicable,2025-11-04T04:35:33.197000Z,2025-11-04T05:42:24.450000Z,2025-11-14T03:49:23.370000Z,2025-11-04T05:42:24.869126Z,4012.0,CIMBHA54,611,India,26,Male,Asian,India,India,India,Hindi,No,Full-Time
6909806fc96e2d43e60b8e13,68cd55dff4510b8149c2a9e1,APPROVED,Not Applicable,2025-11-04T04:26:33.080000Z,2025-11-04T05:28:32.879000Z,2025-11-14T03:49:23.605000Z,2025-11-04T05:28:33.258869Z,3720.0,CIMBHA54,15,India,28,Female,Asian,India,India,India,Hindi,No,Unemployed (and job seeking)
6909817710228aef4987cab8,68c1638460c3616abdc3ed65,APPROVED,Not Applicable,2025-11-04T04:30:47.573000Z,2025-11-04T05:11:01.679000Z,2025-11-14T03:49:23.865000Z,2025-11-04T05:11:02.031518Z,2415.0,CIMBHA54,25,India,40,Female,Asian,India,India,India,Hindi,No,Part-Time
69099dc70dbf8c69ac8a132a,68cce19c3d7c90d0af876900,APPROVED,Not Applicable,2025-11-04T06:32:29.060000Z,2025-11-04T07:04:40.350000Z,2025-11-14T03:49:24.103000Z,2025-11-04T07:04:40.991630Z,1932.0,CIMBHA54,78,India,21,Male,Asian,India,India,India,Hindi,No,Part-Time
6916ac5935bc0cc4169cbc46,664b7d25820b618a3c8b0e29,APPROVED,Not Applicable,2025-11-14T04:13:21.490000Z,2025-11-14T05:34:10.123000Z,2025-11-17T01:19:10.802000Z,2025-11-14T05:34:10.687004Z,4849.0,CIMBHA54,100,India,41,Male,Asian,India,India,India,Tamil,No,Part-Time
69589135a749b19ebf290ced,66c9efce03794720af423f39,RETURNED,Not Applicable,2026-01-03T03:55:49.429000Z,,,2026-01-06T16:12:05.218752Z,,,1685,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69589148873873ed907119ee,6740b5ccb08a83b29fb267e5,APPROVED,Not Applicable,2026-01-03T03:47:20.685000Z,2026-01-03T04:24:29.212000Z,2026-01-03T23:14:19.017000Z,2026-01-03T04:24:29.567722Z,2229.0,CIMBHA54,322,India,46,Male,Asian,India,India,India,English,No,Full-Time
69589149643ceb1d21a59bad,66c9ad39d444410662e8744e,APPROVED,Not Applicable,2026-01-03T03:53:43.838000Z,2026-01-03T04:38:59.636000Z,2026-01-03T23:14:19.301000Z,2026-01-03T04:38:59.995789Z,2716.0,CIMBHA54,390,India,22,Female,Asian,India,India,India,English,No,Full-Time
69589175c0b8888300f10041,66c74c75325402e7dfebf71c,RETURNED,Not Applicable,2026-01-03T03:56:15.008000Z,,,2026-01-06T16:12:05.209267Z,,,183,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6958918e92ed0ef6e35ad690,66c759152c9c09f229a0756c,APPROVED,Not Applicable,2026-01-03T03:48:30.659000Z,2026-01-03T04:43:44.514000Z,2026-01-03T23:14:19.575000Z,2026-01-03T04:43:44.861410Z,3314.0,CIMBHA54,993,India,22,Female,Asian,India,India,India,Bengali,Yes,Part-Time
69589191468cf67c043cc6d1,68c263deeb8d41f076fe7249,APPROVED,Not Applicable,2026-01-03T03:48:45.606000Z,2026-01-03T04:34:28.014000Z,2026-01-03T23:14:19.825000Z,2026-01-03T04:34:28.339333Z,2743.0,CIMBHA54,222,India,21,Female,Asian,India,India,India,Telugu,Yes,Unemployed (and job seeking)
6958919255235f88e12c8044,68e5424f31cdcdd73278cc50,APPROVED,Not Applicable,2026-01-03T03:49:04.979000Z,2026-01-03T04:17:47.452000Z,2026-01-03T23:14:20.081000Z,2026-01-03T04:17:47.823440Z,1723.0,CIMBHA54,1314,India,18,Male,Asian,India,India,India,English,Yes,Other
695891940191d207a8ead795,68f11f68c33fe91a814839dd,APPROVED,Not Applicable,2026-01-03T03:48:36.254000Z,2026-01-03T04:41:36.347000Z,2026-01-03T23:14:20.330000Z,2026-01-03T04:41:36.696383Z,3181.0,CIMBHA54,281,India,46,Male,Asian,India,India,India,English,No,Full-Time
695892340e7b553707f7db33,68d5688429f14be28a0db55a,APPROVED,Not Applicable,2026-01-03T03:52:53.492000Z,2026-01-03T04:55:03.764000Z,2026-01-03T23:14:20.585000Z,2026-01-03T04:55:04.106692Z,3731.0,CIMBHA54,87,India,37,Male,Asian,India,India,India,English,No,Part-Time
695893ee6a60e8ee1be70327,67409da3525cfe05680d7f53,APPROVED,Not Applicable,2026-01-03T03:58:45.813000Z,2026-01-03T04:38:14.543000Z,2026-01-03T23:14:20.813000Z,2026-01-03T04:38:14.921417Z,2369.0,CIMBHA54,380,India,36,Male,Asian,India,India,India,Other,Yes,Full-Time
6958945836cf5a7795359164,6740a139c5a8399eb83a0c9c,APPROVED,Not Applicable,2026-01-03T04:02:47.390000Z,2026-01-03T05:32:58.239000Z,2026-01-03T23:14:21.106000Z,2026-01-03T05:32:58.588504Z,5411.0,CIMBHA54,168,India,52,Male,Asian,India,India,India,Malayalam,No,Part-Time
6958946444743704dcac852f,68c16c19f33ca1073d3fb4d2,APPROVED,Not Applicable,2026-01-03T04:02:55.773000Z,2026-01-03T04:35:12.553000Z,2026-01-03T23:14:21.393000Z,2026-01-03T04:35:12.902239Z,1937.0,CIMBHA54,610,India,54,Male,Asian,India,India,India,Hindi,No,Full-Time
6958947eaa44ca8ca57c9af6,68caf15bec6e7fadde4824ec,APPROVED,Not Applicable,2026-01-03T04:02:50.134000Z,2026-01-03T05:20:53.103000Z,2026-01-03T23:14:21.624000Z,2026-01-03T05:20:53.453386Z,4683.0,CIMBHA54,193,India,23,Female,Asian,India,India,India,English,Yes,Unemployed (and job seeking)
69589523c4438b37a42c2057,68f11a728e512a0d1123876a,APPROVED,Not Applicable,2026-01-03T04:03:47.192000Z,2026-01-03T05:02:49.536000Z,2026-01-03T23:14:21.859000Z,2026-01-03T05:02:49.899413Z,3543.0,CIMBHA54,295,India,30,Male,Asian,India,India,India,Hindi,No,Unemployed (and job seeking)
6958955045a70aea6193c23f,66c9b11a645f7f5e9da824e4,APPROVED,Not Applicable,2026-01-03T04:07:51.302000Z,2026-01-03T05:06:13.116000Z,2026-01-03T23:14:22.118000Z,2026-01-03T05:06:14.587107Z,3502.0,CIMBHA54,226,India,28,Female,Asian,India,India,India,Telugu,No,Part-Time
